-7.18055521393,-0.399143761906,-1.16095979594,5,salt
-6.43899449,-10.899295521,1.97089042126,5,onions
-2.20442816688,-12.8036430003,-1.65905615255,8,olive_oil
2.88809991779,8.8740700607,-1.30770789113,3,water
5.66545924058,-6.24830311979,6.18023138244,8,garlic
7.9153420767,9.48997502406,-6.19838952491,14,sugar
1.0220199073,-12.9719513598,-3.68429599233,8,garlic_cloves
-3.76579951039,6.78305183803,-11.2862715321,5,butter
-3.93747560606,-11.5163211454,-2.88597647117,4,ground_black_pepper
-3.38801893415,6.87560732655,-11.3310233857,9,all_purpose_flour
-7.81027579216,-4.05432631971,-0.182187257466,5,pepper
6.57056059442,4.67519076627,7.52508522801,17,vegetable_oil
-4.94185094386,7.42366544374,-10.9823585531,5,eggs
12.4194357472,7.26150257011,6.46259064043,14,soy_sauce
7.52530960393,-5.46206906758,-1.42243068773,5,kosher_salt
10.3632713206,0.465846851664,7.27880246316,14,green_onions
-5.69108457657,-6.80447350452,4.81770903894,8,tomatoes
0.280666997552,2.78071467312,-13.9017928031,9,large_eggs
9.9003659537,-4.8258613515,3.95576916962,14,carrots
-0.785663355018,3.90362938079,-13.6601493283,9,unsalted_butter
-1.33809361446,-11.8086559425,-7.45741024554,4,extra_virgin_olive_oil
-5.47650311075,2.34674446021,11.7715691358,17,ground_cumin
-3.94684213528,-11.4660426943,-2.57837262694,8,black_pepper
-3.69593079094,7.10532600772,-11.5638897779,5,milk
-10.4933225998,-2.84655191912,9.3549490436,17,chili_powder
2.96821598081,8.46633036783,9.7975487247,14,oil
-1.83958801336,-12.3564661228,1.45225384012,8,red_bell_pepper
12.36913544,6.65920366554,6.50863962815,11,scallions
-5.5846800979,-4.57924057804,11.665235998,17,purple_onion
-8.84738209951,-8.28733887091,-5.95584351655,15,grated_parmesan_cheese
12.1932963002,7.29938858916,6.59614451447,11,sesame_oil
11.912778578,8.08817433847,5.86262619765,14,corn_starch
4.71016024807,6.30573056722,11.2584083254,14,ginger
-2.72910945081,7.58230541194,-12.3768591039,9,baking_powder
-7.78706957388,-2.50937718767,11.1874001668,17,jalapeno_chilies
-9.52201960869,-6.98323370048,1.43816435487,15,dried_oregano
-6.69736127757,-2.47333505995,12.5368695322,17,chopped_cilantro_fresh
0.140928606058,-9.16086009055,-8.92415900624,5,fresh_lemon_juice
-9.44888535124,-6.95102702323,1.58135643257,15,diced_tomatoes
-5.93035197479,-10.3199836205,-6.67400281447,4,fresh_parsley
3.5125703547,-11.2835127255,1.39272071079,8,minced_garlic
-7.47556386135,-8.81951599087,3.68302875554,8,chicken_broth
-12.5284293761,-2.38971137406,6.04093310521,12,sour_cream
-10.58986496,-7.39218298047,3.8362276116,5,cayenne_pepper
9.74416342068,8.3838704994,2.65292892241,14,brown_sugar
4.99352517099,5.95502172224,11.0404459729,10,fresh_ginger
3.02118778383,-10.4768521604,-2.42659322618,5,cooking_spray
2.78883784629,-13.0054849387,-4.29434108872,14,shallots
-6.25618551837,-1.83215710872,12.0418255363,17,lime
-11.7332094019,-3.25257798601,3.00396810093,5,garlic_powder
-4.57402230753,6.13057289528,7.61604619762,7,lemon_juice
-6.79932383348,-2.27973591223,12.7179025733,5,fresh_lime_juice
-4.93306566531,7.42980320127,-10.9896724305,5,flour
-0.259873320459,8.09658693471,-13.3053083646,9,vanilla_extract
7.99816756145,9.45535500669,-6.00531748968,14,honey
-10.5560220397,-7.38355954262,3.78638348785,5,paprika
-9.96835340983,-7.47099790687,2.65340503412,15,chopped_onion
8.35933418334,4.58145787766,10.5450913449,10,fish_sauce
-7.6239925335,-2.58527434712,11.3364851273,17,avocado
-3.72741222264,10.9364161096,-4.98715515086,5,ground_cinnamon
-7.17496667618,-8.86928982895,3.21760125973,8,green_bell_pepper
-1.81488925659,-11.6140296048,-8.39962729703,4,dry_white_wine
6.76509346982,4.67511290437,7.48067154525,10,canola_oil
-5.15917013834,7.28896897177,7.52215405369,5,lemon
11.4051660813,6.56428361857,7.65775024822,14,rice_vinegar
-0.419988627224,-5.38956557239,9.46379013389,17,yellow_onion
-6.50106958573,-10.6769776848,1.35188542908,8,tomato_paste
4.55968159381,2.9718811171,11.4019616925,0,cilantro_leaves
-1.04920069047,3.58863647979,-13.2993993422,5,heavy_cream
-6.30324354344,-1.64176531885,11.9995997233,17,cilantro
-1.63147454215,-12.1303886635,-7.64532203062,4,fresh_basil
-0.413980216048,-4.85434493876,10.4124138078,17,boneless_skinless_chicken_breasts
2.22190957371,9.47209661732,-12.1117271995,5,white_sugar
-1.75513209525,-11.5938156755,-8.21961445135,4,flat_leaf_parsley
-6.1632887004,-2.18489754252,12.2529748514,17,lime_juice
9.87654028393,-4.82930272141,3.94511728759,8,chicken_stock
-6.45598730216,-10.92402149,1.68159238328,8,bay_leaves
-6.44556425526,-11.0379158937,2.1463166666,5,potatoes
-1.78102048179,2.13851136297,11.2352002182,17,chicken
-12.3866924227,-2.37735620819,6.71921052127,12,corn_tortillas
-12.3465551153,-2.37153444137,6.51083120765,12,salsa
-10.4535402419,-2.88665605173,9.45069162083,17,cumin
-0.62672732041,-11.4460450807,-7.29212266943,4,freshly_ground_pepper
-2.57656236994,6.8390555665,13.0851774339,0,ground_turmeric
-0.684609307196,8.62371450927,-13.0029655881,9,baking_soda
-2.5176949301,6.71659594974,13.0995437466,0,cumin_seed
2.16845297597,-8.59555682887,3.52054202415,8,sea_salt
-2.51188121732,6.82646582473,13.120243171,0,garam_masala
9.862505429,-4.77971730166,3.96398104356,14,shrimp
-11.9342421155,-2.48744005213,7.11034548562,12,black_beans
-2.07309400975,-12.3641091865,1.28332573768,8,zucchini
-11.0956404552,-4.73487560489,3.12507102079,5,ground_beef
-11.1276969873,-4.61852291762,2.6688851287,15,tomato_sauce
0.792015696148,-13.041629536,-4.00899226614,8,large_garlic_cloves
-9.1310346111,-8.72191863925,-4.75743382959,15,dried_thyme
-12.3647902395,-2.39167567448,6.55495266527,12,flour_tortillas
-3.24747339291,7.30852337949,-11.8230381989,5,buttermilk
-0.481104259134,-12.901314221,-3.68468135792,8,plum_tomatoes
0.0295345830184,7.09847780444,12.4912466007,0,coconut_milk
0.668369865191,8.82097290504,-13.5094286455,9,granulated_sugar
-6.04730125423,-1.80090083654,12.0359789721,17,fresh_cilantro
-6.45984682623,-10.9163620709,1.65328439058,8,bay_leaf
-6.58633805917,-10.9138521391,0.660886343221,8,celery
0.68158530651,-13.1195714502,-4.14028955481,8,crushed_red_pepper
-5.91045598903,-1.7065822606,12.0257446421,17,chopped_cilantro
-0.14193224147,-4.80544084293,10.3194301924,17,chicken_breasts
-10.4644829261,-0.753348157239,-2.13530258954,5,mayonaise
-1.38075316113,6.75628223985,13.3039044861,0,green_chilies
-3.00304884588,6.33448291825,13.1919419755,0,ground_coriander
5.77401590356,-0.409346962875,10.6978258305,17,cucumber
-12.511104208,-2.49476447734,5.91432265078,12,shredded_cheddar_cheese
-0.923712497792,4.58138261186,-13.7191442481,9,whole_milk
-0.482632369145,-12.8601082105,-3.61970575178,8,red_wine_vinegar
-2.46455297887,6.71761791647,13.1455941839,0,tumeric
-10.4903457503,-0.675688363709,-2.28043168978,5,cream_cheese
-2.02315995204,5.84158028394,13.1425872826,0,curry_powder
-3.80731797192,10.9546182313,-4.55740884331,5,cinnamon
-9.03773296488,-8.00969885312,-0.940585205648,15,worcestershire_sauce
-7.39605434606,-2.82047751482,11.2687697648,17,white_onion
-2.09131016478,8.46070467768,10.972773023,0,ground_ginger
11.7091530436,7.87957346262,6.09621642791,11,sesame_seeds
-9.54116695137,-4.87956435811,4.35870502717,12,hot_sauce
9.83252817072,-4.84290851818,3.91147981402,8,red_pepper_flakes
4.60272123467,6.07607855388,11.0550046943,0,red_chili_peppers
-1.99543170386,8.25323241292,11.5365294487,0,cinnamon_sticks
-9.07439276399,-7.93178498432,-2.19636933962,15,bacon
-3.18173998741,-6.7779950791,2.02031054921,8,boneless_skinless_chicken_breast_halves
-0.718169979917,3.10965989752,-13.1586711773,9,whipping_cream
11.4468908276,6.93985799966,7.01895836203,11,peanut_oil
-1.28706680917,4.59452215927,-13.110954998,9,ground_nutmeg
-1.84445468268,8.22108050783,11.4640439352,0,clove
-9.0893942295,-8.02775081611,-5.45769028733,15,parmesan_cheese
8.34166217114,3.06510059101,10.3022827171,14,peeled_fresh_ginger
7.4124344999,-5.36620967758,-1.48358507307,3,coarse_salt
9.83099898457,-4.88037804456,3.78661716888,8,mushrooms
-1.63064511567,-11.8554201565,-7.78294798423,4,balsamic_vinegar
-9.21318524774,-8.12485065337,-5.03364904872,15,dried_basil
-0.0445298982535,3.98413837798,-13.8808535924,9,large_egg_yolks
0.218165588855,6.35353347238,-13.5484450941,9,warm_water
-6.55951632002,-10.8930870203,0.712224480549,8,celery_ribs
7.2355780061,7.06669591901,3.82859345969,1,white_vinegar
-1.43879525744,-11.8459853548,-6.97205935345,4,capers
-10.0776874577,-7.49504560416,2.91270952065,8,ground_red_pepper
-1.14459604379,7.37753212184,-13.5825701552,9,egg_yolks
-11.7102647521,-3.32187471148,2.98143782744,5,onion_powder
-1.58694606409,-10.7301039647,-8.13349754364,4,dijon_mustard
9.70070523829,9.35979604114,1.74157043289,14,cold_water
0.291769287072,-4.33062381645,10.7044546175,17,rice
4.99911150285,-6.38987060097,4.55964929313,8,crushed_red_pepper_flakes
-2.21528495667,-12.8292944334,-1.64735929323,8,eggplant
-0.518280955611,7.35218545945,-13.3168800348,9,powdered_sugar
-1.56739785138,-11.9794420371,-7.64256877733,4,fresh_basil_leaves
-5.99735062522,-2.33418458657,12.24218296,17,lime_wedges
11.1452031015,2.05331866133,6.15486468055,14,cooking_oil
0.265322259707,2.80623104554,-13.8981714273,9,large_egg_whites
-4.97936689963,-3.42378657131,11.8409616968,17,sliced_green_onions
-2.67872936728,3.49049706173,11.6997721025,7,cayenne
-9.35257782953,-7.5147712509,-5.41136300015,15,shredded_mozzarella_cheese
12.6328892066,6.84907049212,6.36295095679,14,ground_pork
0.48511807887,-13.0953803143,-4.1171628304,8,fat_free_less_sodium_chicken_broth
-9.19074618422,-7.64553993617,-5.51836227342,15,mozzarella_cheese
0.113511692368,-4.76233482666,10.1944839578,17,red_pepper
-3.25183876588,10.4717052049,-6.62534820852,9,raisins
3.68427888694,-10.7773328458,1.11096118683,8,medium_shrimp
10.2958829466,0.899724147092,6.95124335075,14,sauce
-1.03334513898,6.5365372397,13.2271681188,0,coriander
-0.978425563385,-9.76992975854,-4.91881205093,4,finely_chopped_onion
11.8572002679,7.38331796058,6.41538369758,11,oyster_sauce
-3.59475973017,10.8475606827,-4.90524328591,3,sweet_potatoes
2.31393110635,9.16288285591,-12.0586299633,9,egg_whites
11.759328387,7.53229411456,6.39224881949,11,mirin
-6.13388622631,-9.74233717989,-0.37392981694,8,crushed_tomatoes
-10.4773723949,-4.32928729394,3.74772553528,12,cheese
8.52845890136,5.15409356626,10.2416703719,11,beansprouts
-4.96410289199,7.30754759281,7.71557063603,0,black_peppercorns
3.70460537128,-10.7365439577,-5.69706948532,8,leeks
-1.8100870503,-11.5661016122,-8.33848723531,4,fresh_rosemary
-0.416547823008,-12.730427603,-3.04707091866,8,cherry_tomatoes
-9.56448947394,-6.57468323671,1.71598097348,15,oregano
11.4151033176,2.79914502185,6.02520687206,11,white_pepper
10.3524253612,0.703680925836,7.10748420755,14,ketchup
-6.18855132181,-10.4251279279,-6.44699812999,15,chopped_celery
