-33.101542,-20.605365,2,salt                                                      
-58.480041,10.012117,7,olive_oil                                                 
-49.387918,-26.966155,2,onions                                                    
30.214300,-49.713404,17,water                                                     
-41.934949,-16.178127,2,garlic                                                    
75.029903,-5.941636,14,sugar                                                     
-75.226265,2.720567,7,garlic_cloves                                             
63.144125,32.333372,8,butter                                                    
-58.257960,15.069155,13,ground_black_pepper                                       
64.253102,30.999102,8,all_purpose_flour                                         
-46.712604,49.490100,15,pepper                                                    
6.138235,-58.398220,17,vegetable_oil                                             
64.324937,35.417638,8,eggs                                                      
26.588538,-78.174669,4,soy_sauce                                                 
-26.151138,-11.878609,10,kosher_salt                                               
6.252317,-64.879242,4,green_onions                                              
-31.032135,47.067148,2,tomatoes                                                  
73.549694,26.588211,14,large_eggs                                                
7.006600,-87.238064,11,carrots                                                   
75.105829,20.948170,14,unsalted_butter                                           
-73.014983,10.595817,13,extra_virgin_olive_oil                                    
-47.578814,-57.021468,0,ground_cumin                                              
-33.422449,44.216777,15,black_pepper                                              
64.262463,34.013063,8,milk                                                      
-9.797773,83.554419,12,chili_powder                                              
-27.415455,-59.847441,5,oil                                                       
-26.685559,45.459523,7,red_bell_pepper                                           
11.432363,78.422133,0,purple_onion                                              
17.336246,-78.197167,4,scallions                                                 
-60.093230,43.345596,13,grated_parmesan_cheese                                    
25.745640,-77.805784,4,sesame_oil                                                
31.767501,-69.764392,11,corn_starch                                               
-27.112507,-60.915613,5,ginger                                                    
69.121767,33.767680,14,baking_powder                                             
-1.622618,78.915027,0,jalapeno_chilies                                          
-39.929474,46.663503,15,dried_oregano                                             
10.471926,77.310795,0,chopped_cilantro_fresh                                    
-73.763967,7.538698,13,fresh_lemon_juice                                         
-38.102139,49.143706,15,diced_tomatoes                                            
-62.086394,42.959036,13,fresh_parsley                                             
-46.624869,-10.464649,7,minced_garlic                                             
-47.304654,52.218943,15,chicken_broth                                             
-22.434355,77.419141,12,sour_cream                                                
-33.511142,55.771244,2,cayenne_pepper                                            
4.856127,-79.706381,4,fresh_ginger                                              
32.918383,-70.121877,4,brown_sugar                                               
-76.631041,5.388725,7,cooking_spray                                             
-71.729090,1.024949,1,shallots                                                  
-25.550081,69.192609,12,garlic_powder                                             
6.618838,76.901422,0,lime                                                      
-38.837603,-30.890416,5,lemon_juice                                               
9.617756,78.234812,19,fresh_lime_juice                                          
64.355552,35.037124,8,flour                                                     
74.125853,-9.558287,11,honey                                                     
82.819124,9.742746,11,vanilla_extract                                           
-33.507326,55.773748,2,paprika                                                   
-36.419629,59.698217,7,chopped_onion                                             
-0.077751,-78.836387,19,fish_sauce                                                
-41.457027,-39.635256,11,ground_cinnamon                                           
-2.344456,78.474237,12,avocado                                                   
-9.552199,-65.512621,19,canola_oil                                                
-72.676824,17.300273,13,dry_white_wine                                            
-38.254259,-31.481400,1,lemon                                                     
14.040099,-81.699665,4,rice_vinegar                                              
-27.128081,54.928141,2,yellow_onion                                              
-46.272918,52.464879,15,green_bell_pepper                                         
-50.806900,-23.335606,15,tomato_paste                                              
12.370923,74.033828,5,cilantro_leaves                                           
69.604555,19.897985,14,heavy_cream                                               
4.657448,75.868262,0,cilantro                                                  
-66.649433,7.189029,13,fresh_basil                                               
10.326892,60.979447,0,boneless_skinless_chicken_breasts                         
-72.475498,15.677696,13,flat_leaf_parsley                                         
71.326226,12.123465,14,white_sugar                                               
7.343849,77.151461,19,lime_juice                                                
-6.422177,-48.148999,2,chicken_stock                                             
-49.352606,-23.565740,2,bay_leaves                                                
-49.144131,-27.701648,2,potatoes                                                  
-39.334645,-20.800191,2,chicken                                                   
-16.630318,80.582260,11,corn_tortillas                                            
-20.315375,78.362535,11,salsa                                                     
-9.763489,83.598187,12,cumin                                                     
-41.530243,-55.130525,5,ground_turmeric                                           
-70.469197,10.308810,13,freshly_ground_pepper                                     
70.326871,34.071796,11,baking_soda                                               
-26.775693,-10.775618,10,sea_salt                                                  
-42.317979,-55.851620,5,cumin_seed                                                
-41.731033,-54.017519,11,garam_masala                                              
-43.243451,-13.425505,11,shrimp                                                    
-15.949837,79.844998,11,black_beans                                               
-60.568809,5.650321,7,zucchini                                                  
-25.038273,65.913123,12,ground_beef                                               
-45.742338,51.009897,11,tomato_sauce                                              
-72.643620,4.447440,7,large_garlic_cloves                                       
-41.325979,48.113877,15,dried_thyme                                               
-20.828001,78.510088,11,flour_tortillas                                           
68.505844,33.933870,8,buttermilk                                                
-63.510336,4.248524,11,plum_tomatoes                                             
-29.254871,-61.306161,5,coconut_milk                                              
83.833581,9.248230,11,granulated_sugar                                          
8.846232,74.481884,11,fresh_cilantro                                            
-49.802708,-23.357397,2,bay_leaf                                                  
-46.912676,48.643045,15,celery                                                    
-72.211312,5.030485,11,crushed_red_pepper                                        
4.976099,74.857177,11,chopped_cilantro                                          
10.946976,60.868967,0,chicken_breasts                                           
-36.351976,70.136810,12,mayonaise                                                 
-22.364917,76.678754,11,shredded_cheddar_cheese                                   
-4.513583,-72.638713,19,cucumber                                                  
-39.679747,-54.094146,11,green_chilies                                             
-45.923465,-57.152836,5,ground_coriander                                          
73.811329,21.593523,11,whole_milk                                                
-62.774245,5.831839,7,red_wine_vinegar                                          
-41.836628,-56.314068,11,tumeric                                                   
-40.175151,-41.114793,11,cinnamon                                                  
-44.974311,-54.287723,5,curry_powder                                              
-51.102478,49.174888,15,worcestershire_sauce                                      
9.570130,74.129286,11,white_onion                                               
-35.927429,-58.292072,5,ground_ginger                                             
23.707165,-79.696483,4,sesame_seeds                                              
-49.810455,51.758548,15,hot_sauce                                                 
-44.959571,-10.997203,11,red_pepper_flakes                                         
-37.509594,-58.641934,11,cinnamon_sticks                                           
-28.628684,-61.458851,11,red_chili_peppers                                         
-51.663207,47.647821,15,bacon                                                     
76.232391,22.698645,11,whipping_cream                                            
-21.964139,22.175776,15,boneless_skinless_chicken_breast_halves                   
24.266958,-78.088928,4,peanut_oil                                                
68.912557,25.627494,11,ground_nutmeg                                             
-38.107320,-58.449881,5,clove                                                     
