-6.27788316505,-5.0493820061,5,salt
-12.0996969975,-5.17460754355,5,onions
-13.1144311727,-2.92539258083,8,olive_oil
6.64448769794,5.38795808607,3,water
1.89774303747,-8.6119698076,8,garlic
9.10879514664,11.5281703578,14,sugar
-12.3217909982,5.56604653675,8,garlic_cloves
-0.134732846294,14.4947082977,5,butter
-9.66629874099,-0.326517046462,4,ground_black_pepper
0.211873192965,14.3833754461,9,all_purpose_flour
-9.61294299352,-6.53171963412,5,pepper
5.77709857546,-10.3862478888,17,vegetable_oil
-1.35782372145,15.0354147629,5,eggs
10.8857427882,-9.9949002256,14,soy_sauce
-0.285468405792,0.454412427987,5,kosher_salt
3.61038583766,-12.347634945,14,green_onions
-7.66740094396,-4.83281197777,8,tomatoes
-1.72103495127,12.8843359568,9,large_eggs
3.13344818434,-7.50888433486,14,carrots
-0.807232400602,12.9275902488,9,unsalted_butter
-11.4489043739,5.9026529387,4,extra_virgin_olive_oil
14.4215454285,3.33975709798,17,ground_cumin
-9.51021355859,-0.547207756676,8,black_pepper
-0.000618310766668,14.7186808736,5,milk
-4.08765772166,-13.0199524782,17,chili_powder
13.6686224381,-1.26510242704,14,oil
-10.8828866892,-2.82926591654,8,red_bell_pepper
10.5201936822,-10.0992468476,11,scallions
-1.13036373981,-12.059766578,17,purple_onion
-14.0434066637,1.05577623114,15,grated_parmesan_cheese
10.7557113006,-10.0162906004,11,sesame_oil
11.2748549504,-9.09485796518,14,corn_starch
13.1230029531,-2.55759978139,14,ginger
0.790488122046,14.9477132866,9,baking_powder
-1.94748732333,-12.6680210946,17,jalapeno_chilies
-10.5222559311,-6.83045681007,15,dried_oregano
-0.575511757597,-12.9411559165,17,chopped_cilantro_fresh
-9.32533314148,6.54915697324,5,fresh_lemon_juice
-10.4462359343,-6.77284465894,15,diced_tomatoes
-12.9647901641,2.42319784614,4,fresh_parsley
-9.55589324625,-2.08810176147,8,minced_garlic
-9.95073263313,-8.27530943548,8,chicken_broth
-6.91308590948,-12.2356206636,12,sour_cream
-10.8183877977,-8.783398713,5,cayenne_pepper
10.547529308,-6.75458381491,14,brown_sugar
12.8769231746,-2.80864707686,10,fresh_ginger
-9.82518591048,5.94698995044,5,cooking_spray
-12.6408550818,6.92543408296,14,shallots
-0.444060553028,-12.6937697972,17,lime
-8.7453013408,-10.0263508727,5,garlic_powder
9.78398010196,3.00819050971,7,lemon_juice
-0.537447939607,-13.171107324,5,fresh_lime_juice
-1.3504774817,15.0381939176,5,flour
2.3567955244,14.7691978394,9,vanilla_extract
9.21859943886,11.4240559365,14,honey
-10.8119834606,-8.71925267016,5,paprika
-10.7727923974,-7.54424073906,15,chopped_onion
7.42354958599,-11.8201567782,10,fish_sauce
-1.72796805166,-12.652134618,17,avocado
10.9280952293,6.28753766874,5,ground_cinnamon
-10.7253623275,-5.93738518329,8,green_bell_pepper
-11.108049057,6.30422013349,4,dry_white_wine
5.94903158859,-10.269212877,10,canola_oil
10.1946377298,4.16637984284,5,lemon
10.0121334505,-10.5560164176,14,rice_vinegar
0.553344453155,-9.51793838424,17,yellow_onion
-11.7397046053,-4.84558183306,8,tomato_paste
11.6941218138,-2.22273429362,0,cilantro_leaves
-0.873277170099,12.5495790172,5,heavy_cream
-0.518433986926,-12.7454128186,17,cilantro
-11.6077777829,6.00260158302,4,fresh_basil
0.746650039715,-10.4911605469,17,boneless_skinless_chicken_breasts
4.57956635293,14.2528109336,5,white_sugar
-11.1327140268,6.17590727309,4,flat_leaf_parsley
-0.287236423337,-12.7142427431,17,lime_juice
3.1143145604,-7.50498404103,8,chicken_stock
-12.0296385168,-5.01234959377,8,bay_leaves
-12.2829869514,-5.26246005122,5,potatoes
10.1491110931,0.871385903713,17,chicken
-6.44419520927,-12.5326908892,12,corn_tortillas
-6.55713743379,-12.4028874739,12,salsa
-3.97898992929,-13.0354382402,17,cumin
-10.6837665236,5.79650137419,4,freshly_ground_pepper
13.7134404125,2.6384624237,0,ground_turmeric
2.34652305566,15.0698655378,9,baking_soda
13.7261880417,2.53572921758,0,cumin_seed
-4.94244770834,-2.28732110453,8,sea_salt
13.7129492807,2.55345163161,0,garam_masala
3.15206175159,-7.4663123164,14,shrimp
-6.03747436544,-12.4954428552,12,black_beans
-11.2155064111,-3.06788402657,8,zucchini
-9.37500520689,-9.12863955139,5,ground_beef
-9.34180750424,-9.12979522315,15,tomato_sauce
-12.2437065214,5.63882887519,8,large_garlic_cloves
-14.3244795911,0.178022423968,15,dried_thyme
-6.54202706283,-12.4425968867,12,flour_tortillas
0.35849624197,14.8047413925,5,buttermilk
-12.0926743714,4.94866080032,8,plum_tomatoes
13.4515591975,0.581536893398,0,coconut_milk
3.20598151408,14.9433668087,9,granulated_sugar
-0.431045190625,-12.617832657,17,fresh_cilantro
-12.0137812241,-4.99203734067,8,bay_leaf
-11.7352137865,-4.62987106413,8,celery
-12.1979179387,5.77872676291,8,crushed_red_pepper
-0.36400328566,-12.5689204854,17,chopped_cilantro
0.947421820899,-10.1620056785,17,chicken_breasts
-7.57260020525,-8.21057484503,5,mayonaise
13.7770584086,1.72422212863,0,green_chilies
14.0764316874,2.91796069977,0,ground_coriander
2.73903786103,-11.2867177885,17,cucumber
-7.00389184474,-12.146839252,12,shredded_cheddar_cheese
-0.401613290386,13.2494090291,9,whole_milk
-12.0783748311,4.90725711422,8,red_wine_vinegar
13.7450421698,2.48080661086,0,tumeric
-7.64831585223,-8.05675211807,5,cream_cheese
13.6408080746,1.96538301923,0,curry_powder
11.1529217632,5.74162399303,5,cinnamon
-11.2013049038,-5.77811799597,15,worcestershire_sauce
-1.60801464439,-12.391107103,17,white_onion
12.4752058251,3.78118692073,0,ground_ginger
10.9190962301,-9.36304461407,11,sesame_seeds
-7.71410294131,-9.87551329455,12,hot_sauce
3.09293555108,-7.45863276044,8,red_pepper_flakes
12.8721917359,-2.5344786629,0,red_chili_peppers
12.9523869729,3.23285733164,0,cinnamon_sticks
-12.4615015546,-2.25140109763,15,bacon
-7.05992869339,-2.91327870461,8,boneless_skinless_chicken_breast_halves
-1.11265624459,12.4559466005,9,whipping_cream
10.2237815761,-10.10839216,11,peanut_oil
-0.249541917518,12.9524558813,9,ground_nutmeg
12.8605444508,3.10509329661,0,clove
-14.0414966802,0.514745917128,15,parmesan_cheese
6.33673964193,-11.872317027,14,peeled_fresh_ginger
-0.23712175308,0.565597604722,3,coarse_salt
3.16507486696,-7.32356327221,8,mushrooms
-11.3859176306,6.15917630227,4,balsamic_vinegar
-14.1455174819,0.1463026853,15,dried_basil
-0.747464335731,13.0846420106,9,large_egg_yolks
1.93857784253,13.8723130637,9,warm_water
-11.7268145781,-4.62779507231,8,celery_ribs
9.83915067624,-5.6389863248,1,white_vinegar
-11.5083775475,5.49797246723,4,capers
-10.7983028461,-7.81235955696,8,ground_red_pepper
1.56488578937,14.6352808656,9,egg_yolks
-8.78637549091,-9.96683784865,5,onion_powder
-10.6232783233,6.33045403041,4,dijon_mustard
11.3335848207,-6.63068525752,14,cold_water
1.43254871368,-9.66177509969,17,rice
1.21426131213,-6.65030788836,8,crushed_red_pepper_flakes
-13.1162511229,-2.93385835764,8,eggplant
1.9032338859,14.4538821837,9,powdered_sugar
-11.4161948783,5.99524460255,4,fresh_basil_leaves
-0.173782596418,-12.5804432721,17,lime_wedges
7.15728688881,-8.77712270967,14,cooking_oil
-1.69921804829,12.885686802,9,large_egg_whites
0.593711971238,-11.8213721183,17,sliced_green_onions
10.6570192422,2.46526433112,7,cayenne
-14.0164895707,0.0904547032423,15,shredded_mozzarella_cheese
10.9093184837,-10.0667257856,14,ground_pork
-12.118326658,5.58656210297,8,fat_free_less_sodium_chicken_broth
-13.9797150355,0.296259372388,15,mozzarella_cheese
1.11713783981,-9.74863371707,17,red_pepper
7.78748707631,10.2890899116,9,raisins
-9.07534054557,-1.85348818753,8,medium_shrimp
3.9965813066,-12.1853761069,14,sauce
13.6838069912,1.38355086525,0,coriander
-9.61408864164,2.99227265685,4,finely_chopped_onion
10.5712860532,-9.77695406063,11,oyster_sauce
10.7793258727,6.29767061237,3,sweet_potatoes
4.5500479229,14.0340672177,9,egg_whites
10.7012121053,-9.70105344169,11,mirin
-10.9881953273,-4.01762913904,8,crushed_tomatoes
-7.8145047332,-9.92943040843,12,cheese
7.83300207598,-11.4628207116,11,beansprouts
10.7097124579,3.84547380453,0,black_peppercorns
-9.08757446295,5.13222962792,8,leeks
-11.1066031881,6.32161062787,4,fresh_rosemary
-12.061257781,4.72772971413,8,cherry_tomatoes
-10.2137033703,-7.05199092342,15,oregano
8.62418363075,-8.84685544382,11,white_pepper
3.86285137009,-12.2942673049,14,ketchup
-13.1152662083,2.28046229698,15,chopped_celery
9.81751704145,-10.500680165,11,low_sodium_soy_sauce
10.1717138453,-9.92470652919,11,hoisin_sauce
-7.21874719438,-11.1630804569,12,cheddar_cheese
9.00600868905,11.5184374966,9,light_brown_sugar
6.64631443962,-8.55493700146,14,cabbage
-9.11318871046,-1.55338797762,8,large_shrimp
4.29303581514,-11.2882383898,14,fresh_mint
-10.4591360454,7.24518568529,4,parmigiano_reggiano_cheese
-8.14012980711,-3.40673909233,8,vegetable_broth
8.30178974066,-11.0236375272,11,peanuts
8.61064730492,-10.8354849617,14,spring_onions
-9.24193695225,3.06764463749,4,cracked_black_pepper
11.0309014834,3.40548524269,8,chickpeas
13.6757083044,2.4508936121,0,coriander_seeds
-13.9840623804,0.101603462542,15,italian_seasoning
2.3866789792,14.5308964268,9,confectioners_sugar
-11.9869503234,4.23874674299,4,fresh_oregano
-7.76389195306,-4.45906313159,6,ground_pepper
0.611072816059,-9.77214896868,17,bell_pepper
-11.3501613857,-4.56976975341,15,beef_broth
-9.10818214605,-9.37451345476,15,lean_ground_beef
1.73939776907,-9.6565344708,17,cooked_rice
1.32846943082,-4.10538052963,8,frozen_peas
-9.89544928914,-8.3706363345,17,green_pepper
-10.8276745433,6.29150862318,4,low_salt_chicken_broth
-10.2126543319,7.28375031104,4,chopped_fresh_thyme
-11.0832184279,-5.98402155322,15,cajun_seasoning
1.30998247923,14.3547928625,9,active_dry_yeast
10.8213383751,6.26656521593,3,ground_cloves
-12.6664173243,2.24758621366,4,white_wine
6.83712198451,-11.7824030426,10,lemongrass
-2.28186188523,-1.95279369072,8,spinach
7.69293517735,10.2658668243,9,ground_allspice
13.985028048,2.82807556221,0,plain_yogurt
0.195721272616,14.5966083028,9,cornmeal
-11.7049394133,-4.70474745296,8,thyme
2.54264247735,11.6365780383,9,hot_water
-10.5399314226,5.24294469683,4,white_wine_vinegar
-10.0752314612,-5.26635587171,8,long_grain_rice
10.2078587099,3.94640400268,7,fennel_seeds
-12.2132660235,4.24285690507,8,feta_cheese_crumbles
9.2245750137,8.13218951329,3,boiling_water
6.58168584141,12.6428677351,9,orange
-12.7904584212,2.96117881713,4,spaghetti
-14.0180616598,0.311732044305,15,ricotta_cheese
-10.6318870795,6.65847841897,4,pinenuts
5.00781418523,-6.16544120006,8,chopped_garlic
0.925688846468,-2.38293657466,19,cider_vinegar
9.24046801933,7.98718680783,3,ground_white_pepper
10.1662793834,-9.25079413139,11,light_soy_sauce
-11.5535862667,-4.71568263352,8,parsley
10.6467341089,-9.88865244493,11,toasted_sesame_oil
-10.6804636118,3.40258391694,4,fresh_thyme
-4.5727652244,-11.787566212,12,smoked_paprika
-9.09887574114,8.92965645165,16,grated_lemon_zest
-8.03842445452,-3.27148117954,8,low_sodium_chicken_broth
-8.78909504199,-1.88904425591,8,green_beans
11.7381006493,-1.53260339446,10,boneless_chicken_skinless_thigh
-1.50388604203,11.5525069912,16,half_and_half
0.0922233993488,13.9331754831,9,yellow_corn_meal
13.0466527189,-2.69757061268,14,fresh_ginger_root
1.51416860652,-4.17485649038,8,chicken_thighs
