greek,-8.4627,32.916,-69.983
southern_us,14.442,-22.539,-48.316
filipino,26.939,9.9039,41.326
indian,-33.459,-33.582,-19.336
indian,-40.804,35.077,-25.777
jamaican,-53.715,-24.855,-35.538
spanish,83.483,-30.442,-3.0803
italian,85.897,-45.004,8.5668
mexican,-37.562,-2.1724,21.563
italian,35.298,2.0467,-14.761
italian,-8.8308,21.643,96.198
chinese,-0.91179,69.695,44.569
italian,0.004295,69.388,45.071
mexican,-33.852,47.039,-22.109
italian,-18.333,25.393,100.44
indian,-28.735,53.387,-19.887
british,0.72021,28.07,42.747
italian,-55.402,-12.955,3.1287
thai,7.9628,-49.629,-4.5366
vietnamese,77.996,-12.966,-9.4979
thai,-5.9646,-92.663,7.8238
mexican,-28.547,53.365,-19.607
southern_us,-24.595,57.687,-17.788
chinese,-2.4696,18.6,93.035
italian,-62.926,-11.398,3.1835
chinese,-37.867,-7.7969,12.878
cajun_creole,-17.027,20.005,12.419
italian,79.157,-15.68,-9.1564
chinese,83.135,-30.598,-3.1497
mexican,-3.8758,-8.9323,36.911
italian,-18.581,22.54,12.369
cajun_creole,33.787,-4.9829,-20.344
mexican,1.099,27.718,42.668
thai,-36.93,-4.1288,18.592
italian,-11.021,33.681,40.244
cajun_creole,-5.1599,-28.385,-37.232
italian,-16.722,36.17,37.218
filipino,29.705,5.1085,41.195
southern_us,-70.793,-6.8952,4.445
southern_us,-23.541,-34.554,-23.427
italian,-13.965,-31.827,-30.023
brazilian,10.302,-55.067,12.185
mexican,-71.937,-6.0676,4.5884
indian,-7.2065,31.892,41.37
mexican,-17.955,25.392,100.4
chinese,-0.18621,17.061,91.517
french,74.7,-6.6626,-9.9462
southern_us,72.13,-2.8043,-9.9754
southern_us,9.2854,-56.266,16.573
southern_us,-43.245,-32.04,-43.79
japanese,1.9001,-10.856,53.61
southern_us,0.78522,-80.555,-17.586
italian,20.248,69.633,-14.738
southern_us,33.8,-7.0946,-22.515
italian,-14.842,-43.826,50.808
jamaican,-38.921,-0.14234,25.123
japanese,86.236,-47.603,11.523
indian,34.287,-1.0951,-17.038
italian,-32.186,-51.342,46.229
irish,7.3345,72.22,-11.012
thai,30.936,-17.047,-42.029
thai,32.001,-6.18,41.407
indian,30.226,-17.175,-42.882
jamaican,26.711,-18.946,-46.144
italian,-29.935,51.985,-20.273
thai,1.516,-11.153,51.676
korean,-9.3006,-41.716,50.619
french,16.876,70.712,-13.235
french,20.256,17.2,41.556
southern_us,81.63,-23.228,-6.8841
spanish,-3.1173,-8.9495,37.865
indian,85.471,-42.227,6.0523
moroccan,-23.457,-34.54,-23.46
italian,10.417,-52.674,4.4915
italian,-16.796,15.898,-79.077
moroccan,1.8261,-65.902,-35.51
moroccan,13.143,-22.645,-48.0
vietnamese,17.956,51.891,-47.064
japanese,-44.959,26.118,-27.79
mexican,8.9993,-50.35,-2.3326
cajun_creole,3.7094,-25.526,-43.784
southern_us,10.602,-54.063,8.8158
french,10.606,-54.054,8.785
indian,-38.063,-1.0543,23.345
indian,-34.823,45.678,-22.579
italian,33.872,-13.743,-33.336
italian,34.277,-11.973,-29.363
indian,1.0724,-10.924,52.027
korean,6.602,9.0057,84.106
spanish,1.6035,27.744,42.479
italian,7.207,24.853,42.505
southern_us,1.9828,-71.034,-29.82
southern_us,29.065,-18.369,42.351
greek,81.454,-22.48,-7.0758
mexican,-18.455,36.816,35.792
mexican,-18.015,-33.264,-26.976
southern_us,15.971,50.557,-49.272
indian,-17.077,36.304,36.954
italian,-5.4493,-91.819,5.5918
italian,30.284,-17.396,-43.373
italian,-49.818,-13.124,4.0131
japanese,-29.107,-49.63,47.698
italian,-14.964,-32.201,-29.248
greek,23.298,67.774,-17.59
korean,86.345,-48.145,11.859
indian,84.52,-35.95,0.46983
mexican,-48.295,-29.041,-40.582
southern_us,-79.92,1.5817,7.8327
irish,-52.128,-26.311,-37.386
korean,-63.606,-10.888,2.9646
chinese,-30.65,-50.472,46.867
mexican,10.321,-54.557,11.269
southern_us,3.2146,-25.672,-43.469
chinese,34.038,-10.692,-26.833
moroccan,25.069,12.39,41.422
irish,-4.5338,30.689,41.918
chinese,-46.647,5.2089,32.612
irish,85.042,-39.049,3.0416
mexican,85.55,-42.85,6.3819
italian,-23.767,-47.169,49.687
italian,34.019,-11.807,-29.408
italian,-3.6018,37.996,-66.009
jamaican,-13.018,25.178,-74.828
mexican,30.795,-17.134,-42.25
japanese,-76.89,-2.0745,6.2348
spanish,84.429,-36.154,0.19556
chinese,82.224,-25.565,-5.9338
mexican,9.321,-50.925,-0.70654
british,9.3053,-56.248,16.5
indian,-25.104,57.051,-18.13
thai,-4.9804,19.978,94.441
southern_us,-26.574,-48.405,48.809
mexican,-27.226,-34.647,-21.684
spanish,47.7,10.718,-9.1046
french,-10.833,-30.616,-32.517
italian,-18.516,62.362,-15.551
indian,34.132,-11.147,-27.808
british,-11.284,-42.495,50.761
spanish,4.0145,13.149,87.833
italian,-14.893,35.407,38.412
korean,33.556,-14.488,-35.206
indian,-13.797,-43.499,51.073
mexican,-24.944,35.725,22.031
mexican,-22.281,59.595,-16.962
southern_us,4.8814,-25.198,-44.545
french,43.931,9.9269,-9.7088
cajun_creole,68.804,1.1805,-9.7956
indian,31.048,0.17933,41.357
chinese,-73.131,-5.3539,4.989
italian,-5.213,20.096,94.563
italian,-47.788,2.8405,-28.268
italian,-48.051,8.153,-28.707
southern_us,-27.134,-48.658,48.571
greek,-47.761,11.685,-28.584
japanese,-42.094,3.135,29.48
cajun_creole,34.126,-10.76,-27.658
italian,-19.431,37.158,34.741
korean,25.946,11.791,41.324
mexican,44.34,10.051,-9.6254
indian,8.2191,-24.245,-46.166
italian,8.2086,0.21555,75.819
mexican,63.114,6.06,-9.147
korean,26.974,-18.848,-45.969
chinese,-24.942,36.138,22.856
french,84.386,-35.631,0.0099277
chinese,4.2854,71.714,-10.965
spanish,-42.501,3.1787,29.642
chinese,0.66901,16.405,90.881
spanish,4.2805,12.794,87.516
japanese,49.66,11.108,-8.7303
mexican,7.8918,5.6157,80.98
french,-70.047,-7.5325,4.2373
japanese,16.36,71.325,-12.724
mexican,30.334,-15.669,42.216
italian,85.051,-39.563,3.2821
filipino,-24.335,-34.636,-22.819
southern_us,-11.943,66.492,-13.406
italian,15.067,-22.419,-48.357
italian,-11.896,66.757,-13.502
chinese,72.955,-3.96,-9.9869
mexican,-3.7499,30.323,42.023
indian,54.186,10.223,-8.8071
korean,4.116,-25.407,-44.038
mexican,-42.485,31.804,-26.41
mexican,33.758,-6.9583,-22.481
japanese,33.895,-3.605,-19.19
greek,31.315,-12.36,41.756
mexican,-4.7113,69.845,-11.728
southern_us,-2.8137,18.87,93.203
chinese,-5.8914,-28.706,-36.626
british,-19.176,0.56933,-82.0
japanese,25.608,11.292,41.324
italian,-47.773,1.6274,-28.082
mexican,84.32,-35.284,-0.24871
irish,-23.547,31.109,15.985
greek,-6.796,31.414,41.627
cajun_creole,23.813,-25.46,43.356
japanese,81.688,-23.415,-6.8098
italian,81.498,-22.431,-7.2642
southern_us,9.0033,-50.561,-1.7929
southern_us,27.104,61.212,-28.607
southern_us,-43.998,-31.638,-43.491
italian,-23.028,37.777,29.828
indian,25.265,57.415,-36.173
chinese,-13.48,-31.639,-30.413
japanese,50.153,10.6,-9.0162
mexican,78.9,-15.179,-9.0702
mexican,-24.627,-47.53,49.449
french,-31.947,-50.795,46.105
mexican,-14.534,-32.042,-29.579
mexican,1.0257,-11.057,50.985
irish,8.7155,-56.69,18.507
chinese,-42.844,30.983,-26.592
mexican,25.159,57.367,-36.337
greek,77.424,-11.739,-9.572
korean,1.4213,-10.748,51.987
mexican,-52.852,-25.895,-36.451
spanish,24.527,66.795,-19.024
italian,-36.94,-5.4305,16.541
southern_us,-53.042,-25.277,-36.2
italian,83.019,-28.882,-4.3028
mexican,-24.735,34.283,19.587
french,-6.9016,-29.045,-35.792
mexican,26.775,59.802,-31.302
french,10.066,72.041,-11.237
filipino,-3.8836,-8.3227,35.808
mexican,-6.3192,31.284,41.785
mexican,-34.285,-36.832,-45.592
italian,-5.8961,20.439,94.914
mexican,-19.355,-45.469,50.487
southern_us,-24.633,-47.533,49.447
italian,-10.098,67.597,-12.912
japanese,-48.2,7.624,-28.639
italian,-78.53,-0.21888,7.081
mexican,27.037,62.951,-25.407
mexican,-44.469,25.899,-27.375
southern_us,9.9885,-55.517,13.758
southern_us,-29.458,52.504,-20.271
italian,-4.3731,-90.737,2.2667
jamaican,4.8699,-8.8217,62.17
italian,1.9875,15.275,89.805
korean,-79.373,0.43559,7.3464
southern_us,8.7916,-24.089,-46.405
indian,7.5481,-3.6599,71.312
italian,-1.0154,17.649,92.096
indian,31.996,-8.9169,41.718
mexican,15.991,-22.171,-48.437
korean,-78.191,-0.61764,6.918
southern_us,85.351,-41.469,5.0337
vietnamese,-7.7018,68.705,-12.328
korean,-53.281,-25.155,-35.611
indian,0.26668,-11.02,48.771
southern_us,-4.8406,30.982,41.959
mexican,-12.744,-42.939,50.701
mexican,70.499,-0.4828,-9.9726
italian,13.229,-22.827,-47.722
italian,10.033,-51.745,2.294
korean,7.9766,-1.2975,74.386
thai,-18.404,25.68,100.32
southern_us,-15.961,36.122,37.539
chinese,-37.212,-5.9674,15.649
french,26.643,64.627,-22.237
greek,0.6133,41.572,-62.41
southern_us,10.339,-55.107,11.923
mexican,-0.23234,17.094,91.549
indian,9.9408,-55.578,13.98
southern_us,16.253,50.884,-48.902
mexican,-3.041,70.396,-11.473
japanese,-10.791,-30.454,-32.635
british,5.6429,10.811,85.741
japanese,8.2647,0.59686,76.226
mexican,73.701,-5.1724,-10.088
filipino,68.615,1.3691,-9.7803
mexican,34.079,-11.413,-28.571
mexican,41.261,8.6005,-10.24
indian,79.005,-15.933,-8.736
mexican,10.54,-52.918,5.7657
indian,-44.475,26.223,-27.729
greek,6.951,-5.8029,68.037
italian,-23.061,30.224,15.323
mexican,34.11,-12.371,-30.284
chinese,3.8391,-9.6545,59.676
cajun_creole,8.1925,1.7768,77.334
italian,8.152,-0.30653,75.28
mexican,84.636,-36.213,0.40304
italian,-7.6325,-40.975,50.536
italian,-45.397,-12.208,5.4235
italian,-52.329,-26.159,-37.176
chinese,-37.972,-0.52725,23.776
italian,62.874,6.1765,-9.392
thai,-45.34,24.967,-27.63
southern_us,41.305,9.1286,-10.563
italian,-61.453,-11.44,2.91
mexican,-48.015,-29.135,-41.308
filipino,-17.275,20.073,12.301
indian,31.86,-3.7155,41.325
filipino,0.85374,-26.605,-41.789
italian,26.141,-19.148,-46.483
italian,16.871,-21.942,-48.528
mexican,8.6927,-50.374,-2.334
mexican,-18.835,36.943,35.432
italian,-38.753,-0.29075,24.145
indian,-4.7421,30.757,41.84
indian,81.932,-24.959,-6.1618
thai,-1.3326,69.882,44.434
vietnamese,-24.869,37.076,24.622
cajun_creole,23.999,67.317,-18.201
mexican,29.572,-17.838,-43.885
mexican,-15.53,24.504,98.911
southern_us,22.836,-20.037,-48.167
chinese,84.313,-36.166,0.47675
italian,35.7,2.9335,-14.163
korean,0.39928,41.405,-62.592
french,-19.605,-33.747,-25.863
chinese,54.121,10.238,-8.8065
british,-6.706,68.987,-12.056
indian,-36.156,43.398,-23.413
