salt,russian,-4.09839870164,-1.41751488703,-6.57882288326
onions,moroccan,1.10407791695,-10.2037807414,4.1044860794
olive_oil,moroccan,-11.1265067849,-2.74558851595,5.7493033778
water,filipino,7.81221414082,0.0292690805447,-3.06759977136
garlic,moroccan,0.28513116707,-8.57706348791,7.02302762355
sugar,filipino,6.73191282661,11.2013718023,-0.5266356511
garlic_cloves,moroccan,-11.7827457826,-0.944608919232,6.80154666789
butter,russian,-4.56217917194,11.9596587827,-7.04223060279
ground_black_pepper,italian,-12.0698375026,-1.21771866343,2.68415258608
all_purpose_flour,southern_us,-4.38016430854,11.939746127,-6.48231879733
pepper,thai,-8.50771284709,-8.22320530323,-0.0563759285313
vegetable_oil,jamaican,12.6639786855,-0.940053253386,0.123817400114
eggs,russian,-4.43247101395,12.039264797,-7.7764085529
soy_sauce,korean,14.0844859819,1.37975969398,6.57488748126
kosher_salt,jamaican,-0.0389111790484,2.35179438559,8.79398728502
green_onions,jamaican,11.6433513219,2.0863511082,-2.96249926864
tomatoes,moroccan,-4.74296523974,-9.04360419917,1.21527396852
large_eggs,southern_us,-5.90586329446,12.5115150437,-0.805365553717
carrots,russian,0.914014869351,-8.69017067444,7.59555521139
unsalted_butter,southern_us,-6.4720336016,11.3282284807,-2.56501640819
extra_virgin_olive_oil,italian,-13.0031246386,0.986896029889,4.62759470836
ground_cumin,jamaican,4.60023235761,-12.0065562321,4.52836165135
black_pepper,moroccan,-6.77432278503,-4.65075486023,4.06024237649
milk,russian,-4.43240951141,12.1486240423,-7.11821651888
chili_powder,jamaican,-1.55424528254,-13.2714325568,-3.30714048034
oil,russian,10.597212858,0.213559157493,7.66632767422
red_bell_pepper,moroccan,-8.80694164891,-5.59421914104,6.52377846171
scallions,korean,14.3380369483,0.605159775951,6.3008774521
purple_onion,jamaican,-2.64208397479,-11.9904198532,2.04349275465
grated_parmesan_cheese,chinese,-12.8604992885,-0.896422196991,-1.99886692634
sesame_oil,korean,14.3731354127,1.25574818988,6.24160303942
corn_starch,korean,14.7547426748,2.47712782919,5.79619794325
ginger,indian,10.2454008655,-7.55056458119,3.70312798684
baking_powder,southern_us,-4.24009166266,13.3776958438,-6.05990393494
jalapeno_chilies,mexican,2.1686760766,-12.7741322308,-3.66922010101
dried_oregano,thai,-8.08182931198,-8.61085652408,-2.22723014021
chopped_cilantro_fresh,jamaican,3.44269351031,-12.7120023565,-2.80979341311
fresh_lemon_juice,russian,-11.5607461658,6.39812959568,1.92791572321
diced_tomatoes,thai,-8.0764411779,-8.49040526647,-2.23602464405
fresh_parsley,chinese,-12.8729483101,-1.03802369038,-0.0807215359579
minced_garlic,moroccan,-8.86485874651,-5.5179194569,6.71651723283
chicken_broth,thai,-8.14407223077,-8.35638470068,-0.080636021562
sour_cream,thai,-4.69875845168,-12.0605852192,-6.67404520117
cayenne_pepper,russian,-6.14285907855,-11.264246828,-0.932348465652
brown_sugar,korean,13.2985089487,4.77885242892,3.66168853213
fresh_ginger,korean,10.5902215755,-6.90826024787,3.79687480029
cooking_spray,russian,-12.1020596023,2.5493228711,2.65920124594
shallots,russian,-10.2666986731,2.07439749395,7.51931769321
lime,jamaican,3.68218413079,-11.9718942658,-3.32288423403
garlic_powder,thai,-7.0953637962,-9.11292714821,-6.01951833025
lemon_juice,moroccan,0.962535363658,-6.76926146667,8.52958022749
fresh_lime_juice,jamaican,3.73844133004,-12.7045802166,-2.61169337365
flour,russian,-4.4252820933,12.0584866704,-7.69525384852
vanilla_extract,southern_us,-3.49745677524,14.1091691048,-4.36536205868
honey,filipino,6.94873456628,11.2433701436,-0.290127025096
paprika,thai,-6.19306460802,-11.1949391355,-0.983552806717
chopped_onion,thai,-6.76752954727,-10.6134281213,-1.07682405002
fish_sauce,korean,13.0955952751,-3.11016827313,4.16773490202
avocado,jamaican,2.33347443627,-12.7836881066,-3.56786029632
ground_cinnamon,russian,3.45498520874,5.96017485534,-10.5197394547
green_bell_pepper,thai,-8.20630553285,-8.07240867525,0.129399323257
dry_white_wine,italian,-13.7473926766,1.76340964394,4.08656590871
canola_oil,korean,12.634256808,-0.860171747477,0.301465035168
lemon,russian,1.57267938629,-6.62876865393,9.31910440421
rice_vinegar,korean,14.4616181259,-0.287732478576,5.76082727411
yellow_onion,jamaican,0.717622538734,-10.1383525014,3.57604543778
tomato_paste,moroccan,-8.72985528636,-7.36092427215,1.83116066133
cilantro_leaves,jamaican,9.37505216864,-6.32908107788,4.71376316453
heavy_cream,southern_us,-6.86901547156,11.0417736086,-2.41076978897
cilantro,jamaican,3.47180687978,-12.01046699,-3.44655468031
fresh_basil,italian,-12.7908480626,1.39164054598,4.24364466072
boneless_skinless_chicken_breasts,jamaican,0.34404572777,-11.3037368596,0.468533876251
white_sugar,southern_us,-2.86408925922,13.8309504834,-6.06957817628
flat_leaf_parsley,italian,-13.2877301433,1.2725607363,4.36062000314
lime_juice,jamaican,3.88419905464,-11.952826637,-3.10305866398
chicken_stock,moroccan,0.69515834176,-8.61356670282,7.52480894987
bay_leaves,moroccan,-8.70145789031,-7.74507675014,2.24129842755
potatoes,russian,1.23411375085,-10.296139354,4.2162708014
chicken,jamaican,2.75803426813,-10.1389364235,3.40311234749
corn_tortillas,mexican,-4.2297550453,-12.8543407856,-6.50264037639
salsa,mexican,-4.28786701552,-12.6101815219,-6.59545695229
cumin,jamaican,-1.5003292908,-13.2528549416,-3.28871192025
freshly_ground_pepper,italian,-10.9845004066,0.938103744933,6.55112308134
ground_turmeric,indian,6.1188299068,-11.793573225,4.84584422282
baking_soda,southern_us,-3.1247910316,14.2423610069,-5.09221396843
cumin_seed,indian,6.04413071604,-11.6423367576,4.9371262003
sea_salt,moroccan,-0.598957153699,-5.21831082035,5.67679932213
garam_masala,indian,6.15385714618,-11.7420630937,4.8773056952
shrimp,moroccan,7.55520048176,-0.105415635614,7.4020968713
black_beans,mexican,-3.94258955675,-12.8120464705,-6.11385484878
zucchini,moroccan,-7.71509869614,-6.13811886495,5.04803037669
ground_beef,thai,-7.86177126894,-8.39505113777,-3.97012711564
tomato_sauce,thai,-8.12231172199,-7.91008619706,-4.19445410482
large_garlic_cloves,italian,-11.9980523695,-0.886712542399,6.27678140888
dried_thyme,thai,-12.5017841895,-2.55751240901,-1.35709930575
flour_tortillas,mexican,-4.32023144238,-12.6418274082,-6.59773486546
buttermilk,southern_us,-4.35419428726,12.7611087076,-6.54141075434
plum_tomatoes,italian,-11.9280425941,-1.48279545949,5.34201631969
coconut_milk,indian,8.25912417835,-9.89009476945,4.44784194767
granulated_sugar,southern_us,-2.70763053857,14.6265631183,-4.0188050518
fresh_cilantro,jamaican,3.48626567924,-12.208383405,-3.19292990578
